,Time,H,P
12193,121.93000,2.02189,6.54255
12194,121.94000,2.02218,6.53734
12195,121.95000,2.02248,6.53212
12196,121.96000,2.02278,6.52691
12197,121.97000,2.02308,6.52171
12198,121.98000,2.02338,6.51651
12199,121.99000,2.02368,6.51131
12200,122.00000,2.02398,6.50612
12201,122.01000,2.02428,6.50093
12202,122.02000,2.02459,6.49575
12203,122.03000,2.02489,6.49057
12204,122.04000,2.02520,6.48540
12205,122.05000,2.02550,6.48023
12206,122.06000,2.02581,6.47506
12207,122.07000,2.02612,6.46990
12208,122.08000,2.02643,6.46475
12209,122.09000,2.02674,6.45959
12210,122.10000,2.02706,6.45445
12211,122.11000,2.02737,6.44930
12212,122.12000,2.02769,6.44416
12213,122.13000,2.02800,6.43903
12214,122.14000,2.02832,6.43390
12215,122.15000,2.02864,6.42877
12216,122.16000,2.02896,6.42365
12217,122.17000,2.02928,6.41853
12218,122.18000,2.02960,6.41341
12219,122.19000,2.02992,6.40830
12220,122.20000,2.03024,6.40320
12221,122.21000,2.03057,6.39810
12222,122.22000,2.03089,6.39300
12223,122.23000,2.03122,6.38791
12224,122.24000,2.03155,6.38282
12225,122.25000,2.03188,6.37774
12226,122.26000,2.03221,6.37266
12227,122.27000,2.03254,6.36758
12228,122.28000,2.03287,6.36251
12229,122.29000,2.03321,6.35744
12230,122.30000,2.03354,6.35238
12231,122.31000,2.03388,6.34732
12232,122.32000,2.03421,6.34227
12233,122.33000,2.03455,6.33722
12234,122.34000,2.03489,6.33217
12235,122.35000,2.03523,6.32713
12236,122.36000,2.03557,6.32209
12237,122.37000,2.03591,6.31706
12238,122.38000,2.03626,6.31203
12239,122.39000,2.03660,6.30701
12240,122.40000,2.03695,6.30199
12241,122.41000,2.03729,6.29697
12242,122.42000,2.03764,6.29196
12243,122.43000,2.03799,6.28695
12244,122.44000,2.03834,6.28195
12245,122.45000,2.03869,6.27695
12246,122.46000,2.03904,6.27195
12247,122.47000,2.03939,6.26696
12248,122.48000,2.03975,6.26197
12249,122.49000,2.04010,6.25699
12250,122.50000,2.04046,6.25201
12251,122.51000,2.04082,6.24704
12252,122.52000,2.04117,6.24207
12253,122.53000,2.04153,6.23710
12254,122.54000,2.04189,6.23214
12255,122.55000,2.04225,6.22718
12256,122.56000,2.04262,6.22223
12257,122.57000,2.04298,6.21728
12258,122.58000,2.04335,6.21234
12259,122.59000,2.04371,6.20740
12260,122.60000,2.04408,6.20246
12261,122.61000,2.04445,6.19753
12262,122.62000,2.04482,6.19260
12263,122.63000,2.04519,6.18767
12264,122.64000,2.04556,6.18275
12265,122.65000,2.04593,6.17784
12266,122.66000,2.04630,6.17293
12267,122.67000,2.04668,6.16802
12268,122.68000,2.04705,6.16311
12269,122.69000,2.04743,6.15821
12270,122.70000,2.04781,6.15332
12271,122.71000,2.04819,6.14843
12272,122.72000,2.04857,6.14354
12273,122.73000,2.04895,6.13866
12274,122.74000,2.04933,6.13378
12275,122.75000,2.04971,6.12890
12276,122.76000,2.05009,6.12403
12277,122.77000,2.05048,6.11917
12278,122.78000,2.05087,6.11431
12279,122.79000,2.05125,6.10945
12280,122.80000,2.05164,6.10459
12281,122.81000,2.05203,6.09974
12282,122.82000,2.05242,6.09490
12283,122.83000,2.05281,6.09005
12284,122.84000,2.05321,6.08522
12285,122.85000,2.05360,6.08038
12286,122.86000,2.05399,6.07555
12287,122.87000,2.05439,6.07073
12288,122.88000,2.05479,6.06591
12289,122.89000,2.05518,6.06109
12290,122.90000,2.05558,6.05628
12291,122.91000,2.05598,6.05147
12292,122.92000,2.05639,6.04666
12293,122.93000,2.05679,6.04186
12294,122.94000,2.05719,6.03706
12295,122.95000,2.05759,6.03227
12296,122.96000,2.05800,6.02748
12297,122.97000,2.05841,6.02270
12298,122.98000,2.05881,6.01791
12299,122.99000,2.05922,6.01314
12300,123.00000,2.05963,6.00836
12301,123.01000,2.06004,6.00360
12302,123.02000,2.06046,5.99883
12303,123.03000,2.06087,5.99407
12304,123.04000,2.06128,5.98931
12305,123.05000,2.06170,5.98456
12306,123.06000,2.06211,5.97981
12307,123.07000,2.06253,5.97507
12308,123.08000,2.06295,5.97033
12309,123.09000,2.06337,5.96559
12310,123.10000,2.06379,5.96086
12311,123.11000,2.06421,5.95613
12312,123.12000,2.06463,5.95140
12313,123.13000,2.06506,5.94668
12314,123.14000,2.06548,5.94197
12315,123.15000,2.06591,5.93725
12316,123.16000,2.06633,5.93255
12317,123.17000,2.06676,5.92784
12318,123.18000,2.06719,5.92314
12319,123.19000,2.06762,5.91844
12320,123.20000,2.06805,5.91375
12321,123.21000,2.06848,5.90906
12322,123.22000,2.06891,5.90438
12323,123.23000,2.06935,5.89970
12324,123.24000,2.06978,5.89502
12325,123.25000,2.07022,5.89035
12326,123.26000,2.07066,5.88568
12327,123.27000,2.07110,5.88101
12328,123.28000,2.07153,5.87635
12329,123.29000,2.07198,5.87169
12330,123.30000,2.07242,5.86704
12331,123.31000,2.07286,5.86239
12332,123.32000,2.07330,5.85775
12333,123.33000,2.07375,5.85311
12334,123.34000,2.07419,5.84847
12335,123.35000,2.07464,5.84383
12336,123.36000,2.07509,5.83921
12337,123.37000,2.07554,5.83458
12338,123.38000,2.07599,5.82996
12339,123.39000,2.07644,5.82534
12340,123.40000,2.07689,5.82073
12341,123.41000,2.07734,5.81612
12342,123.42000,2.07780,5.81151
12343,123.43000,2.07825,5.80691
12344,123.44000,2.07871,5.80231
12345,123.45000,2.07917,5.79772
12346,123.46000,2.07962,5.79313
12347,123.47000,2.08008,5.78854
12348,123.48000,2.08054,5.78396
12349,123.49000,2.08101,5.77938
12350,123.50000,2.08147,5.77480
12351,123.51000,2.08193,5.77023
12352,123.52000,2.08240,5.76567
12353,123.53000,2.08286,5.76110
12354,123.54000,2.08333,5.75654
12355,123.55000,2.08380,5.75199
12356,123.56000,2.08427,5.74744
12357,123.57000,2.08474,5.74289
12358,123.58000,2.08521,5.73835
12359,123.59000,2.08568,5.73381
12360,123.60000,2.08615,5.72927
12361,123.61000,2.08663,5.72474
12362,123.62000,2.08710,5.72021
12363,123.63000,2.08758,5.71568
12364,123.64000,2.08806,5.71116
12365,123.65000,2.08854,5.70665
12366,123.66000,2.08901,5.70213
12367,123.67000,2.08950,5.69763
12368,123.68000,2.08998,5.69312
12369,123.69000,2.09046,5.68862
12370,123.70000,2.09094,5.68412
12371,123.71000,2.09143,5.67963
12372,123.72000,2.09191,5.67514
12373,123.73000,2.09240,5.67065
12374,123.74000,2.09289,5.66617
12375,123.75000,2.09338,5.66169
12376,123.76000,2.09387,5.65722
12377,123.77000,2.09436,5.65275
12378,123.78000,2.09485,5.64828
12379,123.79000,2.09534,5.64382
12380,123.80000,2.09584,5.63936
12381,123.81000,2.09633,5.63490
12382,123.82000,2.09683,5.63045
12383,123.83000,2.09733,5.62600
12384,123.84000,2.09783,5.62156
12385,123.85000,2.09832,5.61712
12386,123.86000,2.09883,5.61268
12387,123.87000,2.09933,5.60825
12388,123.88000,2.09983,5.60382
12389,123.89000,2.10033,5.59939
12390,123.90000,2.10084,5.59497
12391,123.91000,2.10134,5.59055
12392,123.92000,2.10185,5.58614
12393,123.93000,2.10236,5.58173
12394,123.94000,2.10287,5.57732
12395,123.95000,2.10338,5.57292
12396,123.96000,2.10389,5.56852
12397,123.97000,2.10440,5.56413
12398,123.98000,2.10491,5.55974
12399,123.99000,2.10543,5.55535
12400,124.00000,2.10594,5.55096
12401,124.01000,2.10646,5.54658
12402,124.02000,2.10698,5.54221
12403,124.03000,2.10750,5.53784
12404,124.04000,2.10801,5.53347
12405,124.05000,2.10854,5.52910
12406,124.06000,2.10906,5.52474
12407,124.07000,2.10958,5.52038
12408,124.08000,2.11010,5.51603
12409,124.09000,2.11063,5.51168
12410,124.10000,2.11115,5.50733
12411,124.11000,2.11168,5.50299
12412,124.12000,2.11221,5.49865
12413,124.13000,2.11274,5.49431
12414,124.14000,2.11327,5.48998
12415,124.15000,2.11380,5.48565
12416,124.16000,2.11433,5.48133
12417,124.17000,2.11486,5.47701
12418,124.18000,2.11540,5.47269
12419,124.19000,2.11593,5.46838
12420,124.20000,2.11647,5.46407
12421,124.21000,2.11701,5.45976
12422,124.22000,2.11754,5.45546
12423,124.23000,2.11808,5.45116
12424,124.24000,2.11862,5.44687
12425,124.25000,2.11916,5.44258
12426,124.26000,2.11971,5.43829
12427,124.27000,2.12025,5.43401
12428,124.28000,2.12080,5.42973
12429,124.29000,2.12134,5.42545
12430,124.30000,2.12189,5.42118
12431,124.31000,2.12244,5.41691
12432,124.32000,2.12298,5.41264
12433,124.33000,2.12353,5.40838
12434,124.34000,2.12408,5.40412
12435,124.35000,2.12464,5.39987
12436,124.36000,2.12519,5.39562
12437,124.37000,2.12574,5.39137
12438,124.38000,2.12630,5.38713
12439,124.39000,2.12685,5.38289
12440,124.40000,2.12741,5.37865
12441,124.41000,2.12797,5.37442
12442,124.42000,2.12853,5.37019
12443,124.43000,2.12909,5.36597
12444,124.44000,2.12965,5.36174
12445,124.45000,2.13021,5.35753
12446,124.46000,2.13078,5.35331
12447,124.47000,2.13134,5.34910
12448,124.48000,2.13191,5.34489
12449,124.49000,2.13247,5.34069
12450,124.50000,2.13304,5.33649
12451,124.51000,2.13361,5.33229
12452,124.52000,2.13418,5.32810
12453,124.53000,2.13475,5.32391
12454,124.54000,2.13532,5.31973
12455,124.55000,2.13589,5.31554
12456,124.56000,2.13647,5.31137
12457,124.57000,2.13704,5.30719
12458,124.58000,2.13762,5.30302
12459,124.59000,2.13820,5.29885
12460,124.60000,2.13877,5.29469
12461,124.61000,2.13935,5.29053
12462,124.62000,2.13993,5.28637
12463,124.63000,2.14052,5.28222
12464,124.64000,2.14110,5.27807
12465,124.65000,2.14168,5.27392
12466,124.66000,2.14227,5.26978
12467,124.67000,2.14285,5.26564
12468,124.68000,2.14344,5.26150
12469,124.69000,2.14402,5.25737
12470,124.70000,2.14461,5.25324
12471,124.71000,2.14520,5.24912
12472,124.72000,2.14579,5.24500
12473,124.73000,2.14638,5.24088
12474,124.74000,2.14698,5.23677
12475,124.75000,2.14757,5.23265
12476,124.76000,2.14817,5.22855
12477,124.77000,2.14876,5.22444
12478,124.78000,2.14936,5.22034
12479,124.79000,2.14996,5.21625
12480,124.80000,2.15056,5.21215
12481,124.81000,2.15116,5.20806
12482,124.82000,2.15176,5.20398
12483,124.83000,2.15236,5.19990
12484,124.84000,2.15296,5.19582
12485,124.85000,2.15357,5.19174
12486,124.86000,2.15417,5.18767
12487,124.87000,2.15478,5.18360
12488,124.88000,2.15539,5.17954
12489,124.89000,2.15599,5.17548
12490,124.90000,2.15660,5.17142
12491,124.91000,2.15721,5.16736
12492,124.92000,2.15783,5.16331
12493,124.93000,2.15844,5.15926
12494,124.94000,2.15905,5.15522
12495,124.95000,2.15967,5.15118
12496,124.96000,2.16028,5.14714
12497,124.97000,2.16090,5.14311
12498,124.98000,2.16152,5.13908
12499,124.99000,2.16214,5.13505
12500,125.00000,2.16276,5.13103
12501,125.01000,2.16338,5.12701
12502,125.02000,2.16400,5.12299
12503,125.03000,2.16462,5.11898
12504,125.04000,2.16525,5.11497
12505,125.05000,2.16587,5.11097
12506,125.06000,2.16650,5.10696
12507,125.07000,2.16713,5.10297
12508,125.08000,2.16775,5.09897
12509,125.09000,2.16838,5.09498
12510,125.10000,2.16901,5.09099
12511,125.11000,2.16965,5.08701
12512,125.12000,2.17028,5.08302
12513,125.13000,2.17091,5.07905
12514,125.14000,2.17155,5.07507
12515,125.15000,2.17218,5.07110
12516,125.16000,2.17282,5.06713
12517,125.17000,2.17346,5.06317
12518,125.18000,2.17409,5.05921
12519,125.19000,2.17473,5.05525
12520,125.20000,2.17538,5.05129
12521,125.21000,2.17602,5.04734
12522,125.22000,2.17666,5.04340
12523,125.23000,2.17730,5.03945
12524,125.24000,2.17795,5.03551
12525,125.25000,2.17860,5.03157
12526,125.26000,2.17924,5.02764
12527,125.27000,2.17989,5.02371
12528,125.28000,2.18054,5.01978
12529,125.29000,2.18119,5.01586
12530,125.30000,2.18184,5.01194
12531,125.31000,2.18250,5.00802
12532,125.32000,2.18315,5.00411
12533,125.33000,2.18380,5.00020
12534,125.34000,2.18446,4.99629
12535,125.35000,2.18512,4.99239
12536,125.36000,2.18577,4.98849
12537,125.37000,2.18643,4.98459
12538,125.38000,2.18709,4.98070
12539,125.39000,2.18775,4.97681
12540,125.40000,2.18841,4.97293
12541,125.41000,2.18908,4.96904
12542,125.42000,2.18974,4.96516
12543,125.43000,2.19041,4.96129
12544,125.44000,2.19107,4.95741
12545,125.45000,2.19174,4.95354
12546,125.46000,2.19241,4.94968
12547,125.47000,2.19308,4.94582
12548,125.48000,2.19375,4.94196
12549,125.49000,2.19442,4.93810
12550,125.50000,2.19509,4.93425
12551,125.51000,2.19577,4.93040
12552,125.52000,2.19644,4.92655
12553,125.53000,2.19712,4.92271
12554,125.54000,2.19779,4.91887
12555,125.55000,2.19847,4.91503
12556,125.56000,2.19915,4.91120
12557,125.57000,2.19983,4.90737
12558,125.58000,2.20051,4.90354
12559,125.59000,2.20119,4.89972
12560,125.60000,2.20187,4.89590
12561,125.61000,2.20256,4.89209
12562,125.62000,2.20324,4.88827
12563,125.63000,2.20393,4.88446
12564,125.64000,2.20462,4.88066
12565,125.65000,2.20530,4.87685
12566,125.66000,2.20599,4.87305
12567,125.67000,2.20668,4.86926
12568,125.68000,2.20738,4.86546
12569,125.69000,2.20807,4.86167
12570,125.70000,2.20876,4.85789
12571,125.71000,2.20946,4.85410
12572,125.72000,2.21015,4.85032
12573,125.73000,2.21085,4.84655
12574,125.74000,2.21155,4.84277
12575,125.75000,2.21224,4.83900
12576,125.76000,2.21294,4.83524
12577,125.77000,2.21365,4.83147
12578,125.78000,2.21435,4.82771
12579,125.79000,2.21505,4.82396
12580,125.80000,2.21575,4.82020
12581,125.81000,2.21646,4.81645
12582,125.82000,2.21717,4.81271
12583,125.83000,2.21787,4.80896
12584,125.84000,2.21858,4.80522
12585,125.85000,2.21929,4.80148
12586,125.86000,2.22000,4.79775
12587,125.87000,2.22071,4.79402
12588,125.88000,2.22142,4.79029
12589,125.89000,2.22214,4.78657
12590,125.90000,2.22285,4.78284
12591,125.91000,2.22357,4.77913
12592,125.92000,2.22429,4.77541
12593,125.93000,2.22500,4.77170
12594,125.94000,2.22572,4.76799
12595,125.95000,2.22644,4.76429
12596,125.96000,2.22716,4.76058
12597,125.97000,2.22788,4.75689
12598,125.98000,2.22861,4.75319
12599,125.99000,2.22933,4.74950
12600,126.00000,2.23006,4.74581
12601,126.01000,2.23078,4.74212
12602,126.02000,2.23151,4.73844
12603,126.03000,2.23224,4.73476
12604,126.04000,2.23297,4.73108
12605,126.05000,2.23370,4.72741
12606,126.06000,2.23443,4.72374
12607,126.07000,2.23516,4.72007
12608,126.08000,2.23590,4.71641
12609,126.09000,2.23663,4.71275
12610,126.10000,2.23737,4.70909
12611,126.11000,2.23810,4.70544
12612,126.12000,2.23884,4.70179
12613,126.13000,2.23958,4.69814
12614,126.14000,2.24032,4.69450
12615,126.15000,2.24106,4.69086
12616,126.16000,2.24180,4.68722
12617,126.17000,2.24255,4.68358
12618,126.18000,2.24329,4.67995
12619,126.19000,2.24404,4.67632
12620,126.20000,2.24478,4.67270
12621,126.21000,2.24553,4.66908
12622,126.22000,2.24628,4.66546
12623,126.23000,2.24703,4.66184
12624,126.24000,2.24778,4.65823
12625,126.25000,2.24853,4.65462
12626,126.26000,2.24928,4.65101
12627,126.27000,2.25004,4.64741
12628,126.28000,2.25079,4.64381
12629,126.29000,2.25155,4.64021
12630,126.30000,2.25231,4.63662
12631,126.31000,2.25306,4.63303
12632,126.32000,2.25382,4.62944
12633,126.33000,2.25458,4.62585
12634,126.34000,2.25534,4.62227
12635,126.35000,2.25611,4.61869
12636,126.36000,2.25687,4.61512
12637,126.37000,2.25763,4.61155
12638,126.38000,2.25840,4.60798
12639,126.39000,2.25917,4.60441
12640,126.40000,2.25993,4.60085
12641,126.41000,2.26070,4.59729
12642,126.42000,2.26147,4.59373
12643,126.43000,2.26224,4.59018
12644,126.44000,2.26301,4.58663
12645,126.45000,2.26379,4.58308
12646,126.46000,2.26456,4.57954
12647,126.47000,2.26534,4.57600
12648,126.48000,2.26611,4.57246
12649,126.49000,2.26689,4.56893
12650,126.50000,2.26767,4.56539
12651,126.51000,2.26845,4.56187
12652,126.52000,2.26923,4.55834
12653,126.53000,2.27001,4.55482
12654,126.54000,2.27079,4.55130
12655,126.55000,2.27158,4.54778
12656,126.56000,2.27236,4.54427
12657,126.57000,2.27315,4.54076
12658,126.58000,2.27393,4.53725
12659,126.59000,2.27472,4.53375
12660,126.60000,2.27551,4.53025
12661,126.61000,2.27630,4.52675
12662,126.62000,2.27709,4.52325
12663,126.63000,2.27788,4.51976
12664,126.64000,2.27868,4.51627
12665,126.65000,2.27947,4.51279
12666,126.66000,2.28027,4.50931
12667,126.67000,2.28106,4.50583
12668,126.68000,2.28186,4.50235
12669,126.69000,2.28266,4.49888
12670,126.70000,2.28346,4.49541
12671,126.71000,2.28426,4.49194
12672,126.72000,2.28506,4.48847
12673,126.73000,2.28587,4.48501
12674,126.74000,2.28667,4.48155
12675,126.75000,2.28747,4.47810
12676,126.76000,2.28828,4.47465
12677,126.77000,2.28909,4.47120
12678,126.78000,2.28990,4.46775
12679,126.79000,2.29071,4.46431
12680,126.80000,2.29152,4.46087
12681,126.81000,2.29233,4.45743
12682,126.82000,2.29314,4.45400
12683,126.83000,2.29395,4.45057
12684,126.84000,2.29477,4.44714
12685,126.85000,2.29558,4.44371
12686,126.86000,2.29640,4.44029
12687,126.87000,2.29722,4.43687
12688,126.88000,2.29804,4.43346
12689,126.89000,2.29886,4.43004
12690,126.90000,2.29968,4.42663
12691,126.91000,2.30050,4.42323
12692,126.92000,2.30133,4.41982
12693,126.93000,2.30215,4.41642
12694,126.94000,2.30298,4.41302
12695,126.95000,2.30380,4.40963
12696,126.96000,2.30463,4.40623
12697,126.97000,2.30546,4.40284
12698,126.98000,2.30629,4.39946
12699,126.99000,2.30712,4.39608
12700,127.00000,2.30795,4.39269
12701,127.01000,2.30878,4.38932
12702,127.02000,2.30962,4.38594
12703,127.03000,2.31045,4.38257
12704,127.04000,2.31129,4.37920
12705,127.05000,2.31213,4.37584
12706,127.06000,2.31297,4.37247
12707,127.07000,2.31381,4.36912
12708,127.08000,2.31465,4.36576
12709,127.09000,2.31549,4.36240
12710,127.10000,2.31633,4.35905
12711,127.11000,2.31717,4.35571
12712,127.12000,2.31802,4.35236
12713,127.13000,2.31887,4.34902
12714,127.14000,2.31971,4.34568
12715,127.15000,2.32056,4.34234
12716,127.16000,2.32141,4.33901
12717,127.17000,2.32226,4.33568
12718,127.18000,2.32311,4.33235
12719,127.19000,2.32397,4.32903
12720,127.20000,2.32482,4.32571
12721,127.21000,2.32567,4.32239
12722,127.22000,2.32653,4.31907
12723,127.23000,2.32739,4.31576
12724,127.24000,2.32824,4.31245
12725,127.25000,2.32910,4.30914
12726,127.26000,2.32996,4.30584
12727,127.27000,2.33082,4.30254
12728,127.28000,2.33169,4.29924
12729,127.29000,2.33255,4.29594
12730,127.30000,2.33342,4.29265
12731,127.31000,2.33428,4.28936
12732,127.32000,2.33515,4.28608
12733,127.33000,2.33602,4.28279
12734,127.34000,2.33688,4.27951
12735,127.35000,2.33775,4.27623
12736,127.36000,2.33863,4.27296
12737,127.37000,2.33950,4.26969
12738,127.38000,2.34037,4.26642
12739,127.39000,2.34125,4.26315
12740,127.40000,2.34212,4.25989
12741,127.41000,2.34300,4.25663
12742,127.42000,2.34387,4.25337
12743,127.43000,2.34475,4.25011
12744,127.44000,2.34563,4.24686
12745,127.45000,2.34651,4.24361
12746,127.46000,2.34740,4.24036
12747,127.47000,2.34828,4.23712
12748,127.48000,2.34916,4.23388
12749,127.49000,2.35005,4.23064
12750,127.50000,2.35093,4.22741
12751,127.51000,2.35182,4.22418
12752,127.52000,2.35271,4.22095
12753,127.53000,2.35360,4.21772
12754,127.54000,2.35449,4.21450
12755,127.55000,2.35538,4.21128
12756,127.56000,2.35628,4.20806
12757,127.57000,2.35717,4.20484
12758,127.58000,2.35807,4.20163
12759,127.59000,2.35896,4.19842
12760,127.60000,2.35986,4.19521
12761,127.61000,2.36076,4.19201
12762,127.62000,2.36166,4.18881
12763,127.63000,2.36256,4.18561
12764,127.64000,2.36346,4.18242
12765,127.65000,2.36436,4.17922
12766,127.66000,2.36527,4.17603
12767,127.67000,2.36617,4.17285
12768,127.68000,2.36708,4.16966
12769,127.69000,2.36798,4.16648
12770,127.70000,2.36889,4.16330
12771,127.71000,2.36980,4.16013
12772,127.72000,2.37071,4.15695
12773,127.73000,2.37162,4.15378
12774,127.74000,2.37254,4.15062
12775,127.75000,2.37345,4.14745
12776,127.76000,2.37437,4.14429
12777,127.77000,2.37528,4.14113
12778,127.78000,2.37620,4.13798
12779,127.79000,2.37712,4.13482
12780,127.80000,2.37804,4.13167
12781,127.81000,2.37896,4.12852
12782,127.82000,2.37988,4.12538
12783,127.83000,2.38080,4.12224
12784,127.84000,2.38172,4.11910
12785,127.85000,2.38265,4.11596
12786,127.86000,2.38358,4.11283
12787,127.87000,2.38450,4.10970
12788,127.88000,2.38543,4.10657
12789,127.89000,2.38636,4.10344
12790,127.90000,2.38729,4.10032
12791,127.91000,2.38822,4.09720
12792,127.92000,2.38915,4.09408
12793,127.93000,2.39009,4.09097
12794,127.94000,2.39102,4.08786
12795,127.95000,2.39196,4.08475
12796,127.96000,2.39290,4.08164
12797,127.97000,2.39383,4.07854
12798,127.98000,2.39477,4.07544
12799,127.99000,2.39571,4.07234
12800,128.00000,2.39666,4.06924
12801,128.01000,2.39760,4.06615
12802,128.02000,2.39854,4.06306
12803,128.03000,2.39949,4.05997
12804,128.04000,2.40043,4.05689
12805,128.05000,2.40138,4.05381
12806,128.06000,2.40233,4.05073
12807,128.07000,2.40328,4.04765
12808,128.08000,2.40423,4.04458
12809,128.09000,2.40518,4.04151
12810,128.10000,2.40613,4.03844
12811,128.11000,2.40709,4.03537
12812,128.12000,2.40804,4.03231
12813,128.13000,2.40900,4.02925
12814,128.14000,2.40995,4.02619
